충북,20140129,19,2,28
충북,20140130,12,1,23
충북,20140131,27,1,57
충북,20140201,13,0,23
충북,20140202,10,0,20
충북,20140203,17,0,26
충북,20140204,16,0,23
충북,20140205,12,1,13
충북,20140206,13,2,21
충북,20140207,9,0,10
충북,20140208,18,0,29
충북,20140209,23,0,46
충북,20140210,22,0,37
충북,20140211,19,0,32
충북,20140212,8,0,10
충북,20140213,20,1,34
충북,20140214,23,2,34
충북,20140215,24,2,44
충북,20140216,14,0,22
충북,20140217,12,0,17
충북,20140218,18,0,23
충북,20140219,20,0,37
충북,20140220,18,0,31
충북,20140221,21,0,50
충북,20140222,19,0,41
충북,20140223,15,1,36
충북,20140224,32,2,43
충북,20140225,20,0,47
충북,20140226,20,0,37
충북,20140227,21,1,30
충북,20140228,26,1,38
충북,20140301,18,1,28
충북,20140302,13,0,19
충북,20140303,38,1,50
충북,20140304,17,1,26
충북,20140305,16,0,24
충북,20140306,26,0,50
충북,20140307,28,0,49
충북,20140308,21,0,34
충북,20140309,20,1,29
충북,20140310,14,1,21
충북,20140311,25,1,43
충북,20140312,28,1,49
충북,20140313,22,0,32
충북,20140314,17,0,27
충북,20140315,19,0,35
충북,20140316,24,0,35
충북,20140317,26,0,33
충북,20140318,31,0,53
충북,20140319,24,0,33
충북,20140320,22,4,32
충북,20140321,25,1,45
충북,20140322,18,1,39
충북,20140323,19,0,34
충북,20140324,19,0,27
충북,20140325,20,0,23
충북,20140326,22,1,33
충북,20140327,21,0,31
충북,20140328,32,1,51
충북,20140329,29,0,62
충북,20140330,23,1,40
충북,20140331,14,0,25
충북,20140401,23,0,38
충북,20140402,22,0,31
충북,20140403,26,0,38
충북,20140404,33,1,45
충북,20140405,35,2,55
충북,20140406,23,0,33
충북,20140407,31,2,39
충북,20140408,14,0,22
충북,20140409,19,2,23
충북,20140410,21,1,32
충북,20140411,30,4,47
충북,20140412,25,0,46
충북,20140413,27,3,34
충북,20140414,25,0,47
충북,20140415,21,0,25
충북,20140416,21,0,38
충북,20140417,29,0,49
충북,20140418,20,0,29
충북,20140419,18,1,31
충북,20140420,25,1,36
충북,20140421,22,0,28
충북,20140422,22,0,30
충북,20140423,16,0,24
충북,20140424,26,1,37
충북,20140425,23,1,35
충북,20140426,20,2,47
충북,20140427,30,0,51
충북,20140428,29,0,43
충북,20140429,18,0,24
충북,20140430,35,1,46
충북,20140501,25,1,34
충북,20140502,26,0,28
충북,20140503,28,0,60
충북,20140504,29,0,61
충북,20140505,24,0,49
충북,20140506,23,0,36
충북,20140507,22,0,44
충북,20140508,37,0,46
충북,20140509,23,0,32
충북,20140510,26,0,47
충북,20140511,19,0,32
충북,20140512,25,1,39
충북,20140513,25,1,32
충북,20140514,25,0,41
충북,20140515,36,0,67
충북,20140516,28,4,35
충북,20140517,26,1,40
충북,20140518,26,2,53
충북,20140519,28,1,43
충북,20140520,31,2,44
충북,20140521,28,1,38
충북,20140522,25,0,33
충북,20140523,34,0,49
충북,20140524,37,1,72
충북,20140525,21,0,35
충북,20140526,28,1,40
충북,20140527,27,0,43
충북,20140528,26,1,34
충북,20140529,31,0,54
충북,20140530,28,2,37
충북,20140531,35,1,69
충북,20140601,20,1,31
충북,20140602,22,0,40
충북,20140603,32,1,43
충북,20140604,22,1,34
충북,20140605,27,1,38
충북,20140606,36,0,63
충북,20140607,25,1,48
충북,20140608,24,0,61
충북,20140609,23,2,28
충북,20140610,29,0,40
충북,20140611,32,0,45
충북,20140612,32,2,54
충북,20140613,19,0,28
충북,20140614,30,0,90
충북,20140615,14,0,17
충북,20140616,24,0,30
충북,20140617,28,0,42
충북,20140618,24,1,35
충북,20140619,23,0,43
충북,20140620,37,1,61
충북,20140621,29,2,52
충북,20140622,22,1,36
충북,20140623,26,1,49
충북,20140624,21,0,30
충북,20140625,24,0,44
충북,20140626,24,3,30
충북,20140627,21,0,38
충북,20140628,26,1,37
충북,20140629,28,1,47
충북,20140630,20,0,32
충북,20140701,29,0,36
충북,20140702,27,0,37
충북,20140703,29,2,38
충북,20140704,32,0,49
충북,20140705,22,1,34
충북,20140706,24,3,46
충북,20140707,23,0,36
충북,20140708,17,0,26
충북,20140709,28,0,57
충북,20140710,30,1,39
충북,20140711,38,2,66
충북,20140712,27,1,57
충북,20140713,22,0,35
충북,20140714,15,1,19
충북,20140715,27,0,44
충북,20140716,27,2,42
충북,20140717,21,0,31
충북,20140718,32,0,51
충북,20140719,27,0,52
충북,20140720,19,1,27
충북,20140721,20,0,35
충북,20140722,15,1,27
충북,20140723,19,1,29
충북,20140724,25,0,35
충북,20140725,24,0,39
충북,20140726,18,0,27
충북,20140727,19,1,40
충북,20140728,29,1,40
충북,20140729,25,1,36
충북,20140730,24,0,49
충북,20140731,45,1,96
충북,20140801,25,0,60
충북,20140802,35,1,67
충북,20140803,22,0,50
충북,20140804,23,0,43
충북,20140805,22,2,28
충북,20140806,26,0,45
충북,20140807,23,0,43
충북,20140808,22,0,40
충북,20140809,28,0,52
충북,20140810,28,0,70
충북,20140811,28,2,42
충북,20140812,22,0,36
충북,20140813,28,1,48
충북,20140814,32,2,53
충북,20140815,23,1,44
충북,20140816,17,0,31
충북,20140817,12,0,36
충북,20140818,23,3,31
충북,20140819,28,0,57
충북,20140820,24,1,33
충북,20140821,23,0,35
충북,20140822,27,2,43
충북,20140823,20,1,30
충북,20140824,26,2,43
충북,20140825,33,2,40
충북,20140826,24,1,37
충북,20140827,35,0,59
충북,20140828,25,1,38
충북,20140829,34,0,46
충북,20140830,29,2,46
충북,20140831,23,0,51
충북,20140901,38,2,66
충북,20140902,32,2,50
충북,20140903,27,2,35
충북,20140904,26,0,32
충북,20140905,36,2,59
충북,20140906,30,2,54
충북,20140907,16,2,23
충북,20140908,21,0,52
충북,20140909,21,1,36
충북,20140910,16,0,24
충북,20140911,23,1,30
충북,20140912,24,2,41
충북,20140913,30,0,65
충북,20140914,21,1,30
충북,20140915,25,1,41
충북,20140916,16,0,22
충북,20140917,24,1,36
충북,20140918,30,2,44
충북,20140919,34,2,50
충북,20140920,26,1,55
충북,20140921,29,2,54
충북,20140922,24,0,42
충북,20140923,34,1,45
충북,20140924,40,0,72
충북,20140925,26,0,32
충북,20140926,37,0,60
충북,20140927,34,2,62
충북,20140928,21,0,41
충북,20140929,28,0,46
충북,20140930,26,1,47
충북,20141001,25,0,39
충북,20141002,19,2,30
충북,20141003,23,2,32
충북,20141004,18,0,27
충북,20141005,34,0,66
충북,20141006,27,0,54
충북,20141007,17,0,50
충북,20141008,25,1,36
충북,20141009,25,1,33
충북,20141010,30,0,52
충북,20141011,28,0,58
충북,20141012,18,1,32
충북,20141013,33,0,59
충북,20141014,31,1,45
충북,20141015,42,0,66
충북,20141016,28,4,85
충북,20141017,26,0,43
충북,20141018,37,0,70
충북,20141019,20,2,32
충북,20141020,26,0,57
충북,20141021,37,1,60
충북,20141022,24,0,45
충북,20141023,25,0,51
충북,20141024,24,0,33
충북,20141025,31,0,87
충북,20141026,20,1,31
충북,20141027,21,1,31
충북,20141028,26,0,32
충북,20141029,23,1,32
충북,20141030,27,0,35
충북,20141031,38,0,62
충북,20141101,34,0,56
충북,20141102,17,0,41
충북,20141103,21,0,28
충북,20141104,38,2,73
충북,20141105,32,1,54
충북,20141106,22,0,36
충북,20141107,34,0,54
충북,20141108,29,0,40
충북,20141109,28,0,69
충북,20141110,29,2,47
충북,20141111,24,1,33
충북,20141112,31,0,59
충북,20141113,27,0,36
충북,20141114,37,0,63
충북,20141115,37,2,70
충북,20141116,30,3,49
충북,20141117,24,1,31
충북,20141118,18,0,28
충북,20141119,25,0,36
충북,20141120,31,2,49
충북,20141121,22,1,28
충북,20141122,30,2,61
충북,20141123,25,1,39
충북,20141124,32,1,49
충북,20141125,21,2,35
충북,20141126,26,0,39
충북,20141127,31,2,47
충북,20141128,18,1,28
충북,20141129,24,1,41
충북,20141130,20,1,36
충북,20141201,33,1,65
충북,20141202,19,1,31
충북,20141203,18,1,30
충북,20141204,25,3,34
충북,20141205,22,0,26
충북,20141206,24,2,37
충북,20141207,16,0,29
충북,20141208,29,0,48
충북,20141209,33,0,48
충북,20141210,28,0,44
충북,20141211,16,0,18
충북,20141212,33,0,54
충북,20141213,35,1,66
충북,20141214,16,0,33
충북,20141215,26,0,41
충북,20141216,18,0,35
충북,20141217,25,0,48
충북,20141218,20,0,35
충북,20141219,19,0,28
충북,20141220,20,1,39
충북,20141221,15,0,24
충북,20141222,27,1,40
충북,20141223,17,2,19
충북,20141224,29,2,45
충북,20141225,15,1,18
충북,20141226,21,0,28
충북,20141227,19,1,33
충북,20141228,15,0,29
충북,20141229,39,2,66
충북,20141230,34,0,55
충북,20141231,18,1,29
충북,20150101,21,0,44
충북,20150102,18,1,31
충북,20150103,20,1,41
충북,20150104,19,1,27
충북,20150105,17,0,22
충북,20150106,13,1,19
충북,20150107,26,3,43
충북,20150108,19,0,32
충북,20150109,21,1,27
충북,20150110,21,1,38
충북,20150111,17,0,30
충북,20150112,16,1,24
충북,20150113,22,3,28
충북,20150114,26,0,41
충북,20150115,26,0,42
충북,20150116,22,0,34
충북,20150117,30,1,65
충북,20150118,15,0,31
충북,20150119,19,0,22
충북,20150120,18,0,26
충북,20150121,24,0,39
충북,20150122,19,1,24
충북,20150123,23,0,32
충북,20150124,18,1,28
충북,20150125,15,1,25
충북,20150126,17,1,25
충북,20150127,25,0,38
충북,20150128,14,0,16
충북,20150129,28,0,45
충북,20150130,25,0,40
충북,20150131,19,2,24
충북,20150201,22,0,34
충북,20150202,16,0,23
충북,20150203,28,2,43
충북,20150204,23,0,37
충북,20150205,23,0,34
충북,20150206,20,0,27
충북,20150207,21,1,39
충북,20150208,13,1,18
충북,20150209,29,2,46
충북,20150210,25,1,38
충북,20150211,15,0,21
충북,20150212,28,0,37
충북,20150213,19,1,27
충북,20150214,18,1,35
충북,20150215,18,2,26
충북,20150216,22,0,37
충북,20150217,31,0,65
충북,20150218,24,0,40
충북,20150219,15,0,44
충북,20150220,16,1,29
충북,20150221,15,0,23
충북,20150222,14,0,25
충북,20150223,25,1,41
충북,20150224,23,0,35
충북,20150225,34,1,50
충북,20150226,20,2,32
충북,20150227,18,0,38
충북,20150228,20,0,34
충북,20150301,13,0,29
충북,20150302,25,1,35
충북,20150303,19,1,28
충북,20150304,26,0,37
충북,20150305,24,0,36
충북,20150306,23,0,32
충북,20150307,21,0,41
충북,20150308,17,1,34
충북,20150309,19,1,27
충북,20150310,17,0,22
충북,20150311,22,1,32
충북,20150312,27,1,41
충북,20150313,28,0,40
충북,20150314,20,1,28
충북,20150315,26,0,33
충북,20150316,30,1,42
충북,20150317,7,0,11
충북,20150318,24,0,38
충북,20150319,24,0,27
충북,20150320,27,2,55
충북,20150321,29,0,41
충북,20150322,19,0,35
충북,20150323,24,0,33
충북,20150324,27,0,42
충북,20150325,27,0,36
충북,20150326,18,0,26
충북,20150327,26,0,48
충북,20150328,35,1,61
충북,20150329,18,0,33
충북,20150330,28,0,39
충북,20150331,21,0,37
충북,20150401,24,2,33
충북,20150402,22,0,32
충북,20150403,37,0,52
충북,20150404,28,1,46
충북,20150405,29,2,49
충북,20150406,28,1,44
충북,20150407,21,1,31
충북,20150408,16,0,22
충북,20150409,26,0,33
충북,20150410,21,0,33
충북,20150411,23,0,63
충북,20150412,16,1,32
충북,20150413,22,2,23
충북,20150414,26,2,48
충북,20150415,31,1,37
충북,20150416,19,0,34
충북,20150417,33,0,53
충북,20150418,25,0,44
충북,20150419,21,2,37
충북,20150420,23,1,41
충북,20150421,25,2,37
충북,20150422,36,0,55
충북,20150423,29,0,39
충북,20150424,31,0,50
충북,20150425,28,0,42
충북,20150426,22,1,38
충북,20150427,30,0,38
충북,20150428,30,0,54
충북,20150429,25,0,40
충북,20150430,31,0,57
충북,20150501,26,1,42
충북,20150502,23,0,39
충북,20150503,19,1,44
충북,20150504,30,0,56
충북,20150505,19,0,40
충북,20150506,24,0,61
충북,20150507,25,0,35
충북,20150508,32,2,49
충북,20150509,32,0,53
충북,20150510,31,0,72
충북,20150511,31,0,47
충북,20150512,20,1,29
충북,20150513,32,0,49
충북,20150514,26,2,39
충북,20150515,25,2,58
충북,20150516,29,0,53
충북,20150517,31,2,44
충북,20150518,24,0,36
충북,20150519,38,0,56
충북,20150520,23,0,35
충북,20150521,31,0,38
충북,20150522,28,0,45
충북,20150523,27,0,51
충북,20150524,13,0,25
충북,20150525,18,0,24
충북,20150526,37,1,56
충북,20150527,31,1,37
충북,20150528,26,0,49
충북,20150529,23,0,34
충북,20150530,28,0,45
충북,20150531,25,1,48
충북,20150601,24,0,45
충북,20150602,21,0,30
충북,20150603,27,1,36
충북,20150604,24,0,46
충북,20150605,28,2,40
충북,20150606,21,0,40
충북,20150607,19,1,31
충북,20150608,23,1,30
충북,20150609,26,1,35
충북,20150610,27,0,40
충북,20150611,33,0,47
충북,20150612,28,0,34
충북,20150613,36,1,58
충북,20150614,25,0,42
충북,20150615,15,0,20
충북,20150616,18,0,32
충북,20150617,26,1,42
충북,20150618,26,0,39
충북,20150619,24,0,43
충북,20150620,19,0,28
충북,20150621,15,0,32
충북,20150622,28,0,41
충북,20150623,17,0,26
충북,20150624,40,2,60
충북,20150625,21,1,32
충북,20150626,26,1,31
충북,20150627,24,0,44
충북,20150628,18,0,25
충북,20150629,30,1,51
충북,20150630,30,1,46
충북,20150701,19,0,28
충북,20150702,27,1,33
충북,20150703,31,0,44
충북,20150704,20,0,25
충북,20150705,21,2,34
충북,20150706,22,1,34
충북,20150707,31,1,43
충북,20150708,24,0,36
충북,20150709,26,1,37
충북,20150710,39,1,49
충북,20150711,23,0,37
충북,20150712,20,0,37
충북,20150713,30,1,37
충북,20150714,27,0,45
충북,20150715,21,2,36
충북,20150716,34,2,48
충북,20150717,34,3,59
충북,20150718,26,1,37
충북,20150719,30,0,46
충북,20150720,37,0,51
충북,20150721,22,1,35
충북,20150722,25,0,34
충북,20150723,35,1,48
충북,20150724,33,1,50
충북,20150725,24,0,43
충북,20150726,25,0,46
충북,20150727,19,1,30
충북,20150728,20,1,37
충북,20150729,23,1,32
충북,20150730,22,0,36
충북,20150731,34,1,57
충북,20150801,18,1,32
충북,20150802,22,0,40
충북,20150803,22,1,37
충북,20150804,32,0,51
충북,20150805,28,1,39
충북,20150806,34,2,55
충북,20150807,27,2,38
충북,20150808,33,1,55
충북,20150809,13,0,18
충북,20150810,21,0,39
충북,20150811,23,0,28
충북,20150812,26,0,41
충북,20150813,19,0,25
충북,20150814,33,1,61
충북,20150815,22,0,44
충북,20150816,24,1,44
충북,20150817,25,0,36
충북,20150818,34,1,55
충북,20150819,33,0,58
충북,20150820,31,1,44
충북,20150821,21,0,34
충북,20150822,22,1,37
충북,20150823,20,2,33
충북,20150824,24,0,36
충북,20150825,29,0,51
충북,20150826,21,1,30
충북,20150827,33,0,44
충북,20150828,30,0,43
충북,20150829,29,1,41
충북,20150830,29,0,64
충북,20150831,18,0,38
충북,20150901,22,10,36
충북,20150902,25,0,50
충북,20150903,22,1,28
충북,20150904,36,1,51
충북,20150905,35,0,50
충북,20150906,18,0,28
충북,20150907,29,1,38
충북,20150908,24,0,30
충북,20150909,43,1,57
충북,20150910,28,1,39
충북,20150911,40,2,52
충북,20150912,25,1,45
충북,20150913,22,0,43
충북,20150914,29,2,43
충북,20150915,32,1,55
충북,20150916,24,0,43
충북,20150917,25,0,32
충북,20150918,36,1,59
충북,20150919,30,0,59
충북,20150920,31,1,56
충북,20150921,23,0,35
충북,20150922,26,1,34
충북,20150923,29,0,43
충북,20150924,27,0,38
충북,20150925,40,2,60
충북,20150926,24,0,52
충북,20150927,25,0,56
충북,20150928,18,2,29
충북,20150929,17,1,28
충북,20150930,27,3,42
충북,20151001,25,1,43
충북,20151002,47,0,71
충북,20151003,36,3,53
충북,20151004,25,1,41
충북,20151005,36,1,53
충북,20151006,33,2,37
충북,20151007,30,0,53
충북,20151008,35,0,51
충북,20151009,24,0,52
충북,20151010,32,0,50
충북,20151011,26,1,40
충북,20151012,25,0,39
충북,20151013,41,3,69
충북,20151014,24,2,32
충북,20151015,32,0,58
충북,20151016,21,1,38
충북,20151017,40,4,67
충북,20151018,19,0,36
충북,20151019,20,2,26
충북,20151020,29,1,57
충북,20151021,23,2,38
충북,20151022,28,1,38
충북,20151023,20,2,30
충북,20151024,41,1,73
충북,20151025,24,0,38
충북,20151026,31,1,50
충북,20151027,19,0,26
충북,20151028,30,0,43
충북,20151029,32,1,40
충북,20151030,30,0,54
충북,20151031,31,2,44
충북,20151101,22,0,44
충북,20151102,26,0,44
충북,20151103,32,1,44
충북,20151104,25,1,38
충북,20151105,24,1,32
충북,20151106,32,1,55
충북,20151107,35,0,58
충북,20151108,22,0,43
충북,20151109,25,1,40
충북,20151110,32,0,77
충북,20151111,33,1,48
충북,20151112,28,1,40
충북,20151113,50,0,104
충북,20151114,44,0,68
충북,20151115,23,0,84
충북,20151116,38,1,58
충북,20151117,33,1,50
충북,20151118,43,1,66
충북,20151119,19,0,31
충북,20151120,28,1,42
충북,20151121,39,0,77
충북,20151122,18,0,31
충북,20151123,33,0,48
충북,20151124,30,0,35
충북,20151125,31,1,41
충북,20151126,34,1,60
충북,20151127,39,2,65
충북,20151128,22,0,39
충북,20151129,19,2,36
충북,20151130,26,0,34
충북,20151201,30,1,37
충북,20151202,30,0,36
충북,20151203,22,2,29
충북,20151204,26,1,43
충북,20151205,24,0,38
충북,20151206,27,2,47
충북,20151207,33,2,46
충북,20151208,30,1,51
충북,20151209,26,2,36
충북,20151210,21,0,35
충북,20151211,35,0,53
충북,20151212,28,0,50
충북,20151213,24,1,35
충북,20151214,31,0,49
충북,20151215,31,0,54
충북,20151216,30,1,45
충북,20151217,23,1,32
충북,20151218,29,3,38
충북,20151219,23,0,49
충북,20151220,12,0,31
충북,20151221,23,0,39
충북,20151222,21,1,38
충북,20151223,30,1,49
충북,20151224,22,0,42
충북,20151225,16,0,24
충북,20151226,20,0,33
충북,20151227,19,0,33
충북,20151228,21,0,31
충북,20151229,20,1,32
충북,20151230,30,3,53
충북,20151231,29,0,49
충북,20160101,19,0,38
충북,20160102,20,1,34
충북,20160103,17,0,29
충북,20160104,19,1,26
충북,20160105,23,0,28
충북,20160106,17,2,22
충북,20160107,16,0,20
충북,20160108,23,0,35
충북,20160109,18,0,33
충북,20160110,20,0,35
충북,20160111,17,1,25
충북,20160112,29,0,42
충북,20160113,19,0,27
충북,20160114,36,1,56
충북,20160115,17,1,21
충북,20160116,22,2,37
충북,20160117,23,1,34
충북,20160118,18,0,38
충북,20160119,16,1,28
충북,20160120,23,1,39
충북,20160121,21,0,33
충북,20160122,27,0,37
충북,20160123,12,0,19
충북,20160124,17,0,31
충북,20160125,32,0,48
충북,20160126,25,0,34
충북,20160127,24,0,33
충북,20160128,29,0,48
충북,20160129,17,0,26
충북,20160130,23,3,42
충북,20160131,17,1,29
충북,20160201,20,1,25
충북,20160202,26,0,39
충북,20160203,27,0,35
충북,20160204,24,0,33
충북,20160205,33,0,50
충북,20160206,28,0,46
충북,20160207,14,0,19
충북,20160208,20,0,69
충북,20160209,17,0,33
충북,20160210,20,0,31
충북,20160211,16,0,19
충북,20160212,14,0,16
충북,20160213,19,0,37
충북,20160214,20,0,38
충북,20160215,32,0,54
충북,20160216,20,0,28
충북,20160217,22,0,36
충북,20160218,27,2,38
충북,20160219,14,0,22
충북,20160220,25,2,51
충북,20160221,13,0,25
충북,20160222,13,0,15
충북,20160223,23,1,33
충북,20160224,20,1,25
충북,20160225,16,0,31
충북,20160226,29,0,53
충북,20160227,41,3,65
충북,20160228,32,1,75
충북,20160229,25,0,47
충북,20160301,14,0,23
충북,20160302,32,0,42
충북,20160303,28,1,36
충북,20160304,40,1,64
충북,20160305,31,0,57
충북,20160306,20,1,33
충북,20160307,29,0,37
충북,20160308,22,0,32
충북,20160309,21,1,29
충북,20160310,16,0,24
충북,20160311,22,0,28
충북,20160312,23,1,51
충북,20160313,11,0,14
충북,20160314,20,0,25
충북,20160315,20,0,26
충북,20160316,28,1,40
충북,20160317,31,0,52
충북,20160318,20,0,31
충북,20160319,24,0,44
충북,20160320,18,1,28
충북,20160321,31,0,57
충북,20160322,22,0,31
충북,20160323,27,0,46
충북,20160324,19,1,21
충북,20160325,26,1,34
충북,20160326,29,0,51
충북,20160327,13,0,23
충북,20160328,26,2,36
충북,20160329,20,0,27
충북,20160330,24,2,59
충북,20160331,23,0,40
충북,20160401,36,0,52
충북,20160402,33,1,70
충북,20160403,27,1,42
충북,20160404,42,0,66
충북,20160405,30,2,40
충북,20160406,29,1,43
충북,20160407,31,0,45
