대전,20050416,1.0,19.0,맑음
대전,20050417,4.0,23.0,구름조금
대전,20050418,10.0,24.0,구름많음/소나기/우박
대전,20050419,10.0,24.0,흐림/비
대전,20050420,9.0,16.0,구름조금/황사/비
대전,20050421,8.0,16.0,맑음
대전,20050422,7.0,19.0,맑음
대전,20050423,4.0,20.0,맑음
대전,20050424,7.0,22.0,구름조금
대전,20050425,10.0,20.0,구름많음/비
대전,20050426,8.0,22.0,구름조금
대전,20050427,11.0,26.0,구름조금
대전,20050428,17.0,28.0,구름조금
대전,20050429,16.0,26.0,구름많음/안개
대전,20050430,16.0,30.0,구름많음/안개
대전,20050501,17.0,24.0,구름많음
대전,20050502,12.0,26.0,맑음
대전,20050503,8.0,28.0,맑음
대전,20050504,9.0,29.0,맑음
대전,20050505,12.0,26.0,구름많음/비
대전,20050506,11.0,16.0,흐림/안개/이슬비
대전,20050507,9.0,17.0,구름많음
대전,20050508,11.0,19.0,구름많음
대전,20050509,6.0,19.0,맑음
대전,20050510,7.0,21.0,맑음
대전,20050511,10.0,22.0,구름많음/천둥번개/비
대전,20050512,12.0,20.0,구름많음/비
대전,20050513,9.0,22.0,구름조금
대전,20050514,12.0,23.0,구름조금
대전,20050515,11.0,26.0,맑음
대전,20050516,12.0,26.0,구름조금
대전,20050517,16.0,25.0,흐림/비
대전,20050518,12.0,18.0,구름많음/안개/이슬비
대전,20050519,9.0,24.0,맑음
대전,20050520,11.0,24.0,맑음
대전,20050521,11.0,22.0,구름많음
대전,20050522,13.0,20.0,흐림
대전,20050523,13.0,21.0,구름조금
대전,20050524,10.0,23.0,맑음
대전,20050525,10.0,24.0,구름조금
대전,20050526,15.0,26.0,맑음
대전,20050527,13.0,28.0,맑음
대전,20050528,14.0,28.0,구름많음
대전,20050529,14.0,29.0,맑음
대전,20050530,16.0,27.0,구름조금
대전,20050531,13.0,27.0,구름조금
대전,20050601,13.0,25.0,흐림/천둥번개/비
대전,20050602,16.0,24.0,구름많음/소나기/천둥번개
대전,20050603,16.0,24.0,구름조금/안개
대전,20050604,15.0,24.0,구름조금/안개
대전,20050605,15.0,28.0,맑음
대전,20050606,16.0,27.0,구름많음/안개
대전,20050607,19.0,26.0,흐림/안개
대전,20050608,18.0,28.0,구름조금
대전,20050609,17.0,28.0,구름많음/안개
대전,20050610,16.0,23.0,흐림/비
대전,20050611,16.0,28.0,구름조금/비
대전,20050612,17.0,28.0,구름조금
대전,20050613,17.0,31.0,구름조금
대전,20050614,20.0,30.0,구름조금/안개
대전,20050615,16.0,25.0,구름많음/안개/천둥번개/비
대전,20050616,16.0,26.0,구름많음/안개
대전,20050617,19.0,27.0,구름많음
대전,20050618,19.0,28.0,흐림/안개/비
대전,20050619,19.0,26.0,구름많음/소나기/안개
대전,20050620,19.0,30.0,구름조금
대전,20050621,20.0,30.0,구름많음
대전,20050622,19.0,29.0,구름조금
대전,20050623,20.0,31.0,구름조금/안개
대전,20050624,21.0,31.0,맑음/안개
대전,20050625,21.0,32.0,구름조금/안개
대전,20050626,22.0,30.0,흐림/안개/비
대전,20050627,24.0,27.0,흐림/비
대전,20050628,23.0,25.0,흐림/안개/비
대전,20050629,22.0,29.0,흐림/비
대전,20050630,25.0,32.0,구름많음
대전,20050701,23.0,26.0,흐림/소나기
대전,20050702,23.0,26.0,흐림/안개/비
대전,20050703,21.0,25.0,흐림/비
대전,20050704,21.0,28.0,흐림/안개/비
대전,20050705,21.0,27.0,구름많음/안개
대전,20050706,21.0,28.0,구름많음/안개
대전,20050707,22.0,28.0,흐림/소나기/안개
대전,20050708,21.0,29.0,흐림/소나기
대전,20050709,22.0,24.0,흐림/비
대전,20050710,21.0,25.0,흐림/비
대전,20050711,19.0,23.0,흐림/비
대전,20050712,18.0,28.0,구름많음/비
대전,20050713,22.0,26.0,흐림/소나기/안개
대전,20050714,21.0,31.0,구름많음/안개
대전,20050715,22.0,31.0,구름조금/안개
대전,20050716,24.0,29.0,흐림/안개/비
대전,20050717,22.0,30.0,구름많음/비
대전,20050718,23.0,31.0,구름조금
대전,20050719,23.0,30.0,구름조금
대전,20050720,24.0,32.0,구름조금/안개
대전,20050721,23.0,32.0,구름조금/안개
대전,20050722,23.0,34.0,맑음/안개
대전,20050723,25.0,34.0,구름조금/안개
대전,20050724,25.0,33.0,맑음/안개
대전,20050725,25.0,31.0,구름많음
대전,20050726,24.0,32.0,구름많음/소나기/안개
대전,20050727,24.0,31.0,구름많음/안개
대전,20050728,23.0,27.0,흐림/천둥번개/비
대전,20050729,23.0,30.0,구름조금/안개
대전,20050730,23.0,31.0,구름많음/안개
대전,20050731,23.0,32.0,구름많음/안개/비
대전,20050801,23.0,28.0,흐림/비
대전,20050802,24.0,29.0,흐림/소나기
대전,20050803,24.0,29.0,구름많음/안개/비
대전,20050804,23.0,34.0,구름조금
대전,20050805,25.0,34.0,맑음
대전,20050806,23.0,34.0,구름조금/소나기/천둥번개
대전,20050807,23.0,31.0,구름많음
대전,20050808,24.0,31.0,구름많음/소나기
대전,20050809,25.0,30.0,구름많음/소나기
대전,20050810,24.0,28.0,흐림/안개/천둥번개/비
대전,20050811,23.0,26.0,흐림/천둥번개/비
대전,20050812,25.0,31.0,구름조금
대전,20050813,25.0,31.0,구름많음
대전,20050814,24.0,32.0,구름조금
대전,20050815,25.0,32.0,구름많음
대전,20050816,24.0,32.0,구름조금/안개
대전,20050817,24.0,34.0,흐림/안개/천둥번개/비
대전,20050818,24.0,31.0,흐림/천둥번개/비
대전,20050819,22.0,27.0,흐림/천둥번개/비
대전,20050820,20.0,22.0,흐림/비
대전,20050821,20.0,28.0,흐림/소나기
대전,20050822,21.0,23.0,흐림/비
대전,20050823,19.0,28.0,구름조금
대전,20050824,19.0,25.0,흐림/비
대전,20050825,19.0,25.0,흐림/비
대전,20050826,18.0,26.0,구름많음/안개/비
대전,20050827,20.0,28.0,구름조금/안개
대전,20050828,19.0,27.0,구름많음/안개
대전,20050829,20.0,29.0,구름많음/안개
대전,20050830,21.0,27.0,흐림/안개
대전,20050831,19.0,30.0,구름많음/안개
대전,20050901,22.0,32.0,구름조금/소나기/안개
대전,20050902,22.0,30.0,구름많음/비
대전,20050903,22.0,27.0,흐림/안개/비
대전,20050904,20.0,25.0,구름많음/비
대전,20050905,19.0,27.0,구름조금
대전,20050906,19.0,25.0,흐림/소나기
대전,20050907,19.0,29.0,구름조금
대전,20050908,19.0,30.0,구름조금
대전,20050909,21.0,25.0,흐림/비
대전,20050910,20.0,28.0,구름많음/비
대전,20050911,21.0,31.0,구름조금/안개
대전,20050912,23.0,31.0,흐림
대전,20050913,23.0,31.0,흐림/소나기
대전,20050914,18.0,26.0,구름많음/비
대전,20050915,18.0,27.0,구름조금
대전,20050916,18.0,28.0,구름조금
대전,20050917,21.0,29.0,구름많음/안개/천둥번개/비
대전,20050918,21.0,27.0,흐림/비
대전,20050919,18.0,23.0,흐림/안개/비
대전,20050920,16.0,23.0,흐림/안개
대전,20050921,16.0,22.0,흐림/비
대전,20050922,17.0,18.0,흐림/비
대전,20050923,17.0,24.0,구름많음
대전,20050924,17.0,26.0,구름조금
대전,20050925,14.0,24.0,구름많음
대전,20050926,16.0,25.0,구름조금
대전,20050927,16.0,25.0,구름조금
대전,20050928,14.0,25.0,구름조금
대전,20050929,15.0,25.0,구름많음
대전,20050930,17.0,21.0,흐림/비
대전,20051001,20.0,24.0,흐림/비
대전,20051002,16.0,25.0,흐림/안개
대전,20051003,13.0,23.0,흐림/비
대전,20051004,11.0,19.0,구름많음/비
대전,20051005,10.0,22.0,구름조금/안개
대전,20051006,9.0,24.0,구름조금
대전,20051007,14.0,16.0,흐림/비
대전,20051008,11.0,21.0,구름조금/안개
대전,20051009,9.0,22.0,구름조금
대전,20051010,11.0,23.0,맑음
대전,20051011,10.0,23.0,맑음
대전,20051012,10.0,23.0,맑음
대전,20051013,14.0,24.0,구름조금
대전,20051014,8.0,19.0,구름많음/안개/비
대전,20051015,8.0,20.0,구름조금
대전,20051016,7.0,20.0,맑음
대전,20051017,6.0,21.0,맑음
대전,20051018,10.0,21.0,맑음/안개
대전,20051019,9.0,21.0,맑음/안개
대전,20051020,9.0,22.0,구름조금
대전,20051021,10.0,14.0,흐림/비
대전,20051022,4.0,14.0,구름조금
대전,20051023,1.0,16.0,구름조금
대전,20051024,5.0,19.0,구름조금/안개
대전,20051025,8.0,18.0,구름조금/안개
대전,20051026,8.0,22.0,구름조금/안개
대전,20051027,7.0,22.0,구름조금/안개
대전,20051028,10.0,17.0,구름많음/안개
대전,20051029,7.0,16.0,구름많음
대전,20051030,6.0,13.0,구름많음
대전,20051031,3.0,16.0,맑음
대전,20051101,4.0,19.0,구름조금
대전,20051102,7.0,18.0,구름조금
대전,20051103,9.0,22.0,맑음/안개
대전,20051104,9.0,23.0,구름조금/안개
대전,20051105,10.0,22.0,구름많음/안개/비
대전,20051106,10.0,18.0,구름많음/안개/황사/비
대전,20051107,8.0,17.0,맑음
대전,20051108,5.0,15.0,맑음/비
대전,20051109,4.0,17.0,맑음
대전,20051110,4.0,20.0,맑음
대전,20051111,9.0,16.0,구름많음/안개
대전,20051112,3.0,17.0,맑음
대전,20051113,2.0,17.0,구름많음
대전,20051114,3.0,12.0,구름조금
대전,20051115,-1.0,10.0,맑음
대전,20051116,-4.0,9.0,맑음
대전,20051117,-4.0,10.0,맑음
대전,20051118,-1.0,10.0,맑음
대전,20051119,-3.0,7.0,구름조금
대전,20051120,-5.0,10.0,맑음
대전,20051121,-2.0,12.0,구름많음/비
대전,20051122,-1.0,10.0,맑음
대전,20051123,-1.0,12.0,구름많음/비
대전,20051124,2.0,14.0,맑음/안개
대전,20051125,2.0,15.0,맑음/안개
대전,20051126,1.0,15.0,맑음/안개
대전,20051127,5.0,14.0,구름조금/안개
대전,20051128,2.0,16.0,구름많음/안개/천둥번개/비
대전,20051129,1.0,9.0,구름조금/진눈개비
대전,20051130,0.0,10.0,맑음
대전,20051201,-1.0,14.0,구름조금/안개/비
대전,20051202,-2.0,7.0,구름조금
대전,20051203,-5.0,5.0,구름조금
대전,20051204,-6.0,2.0,흐림/눈
대전,20051205,-8.0,-2.0,구름많음/안개/눈
대전,20051206,-7.0,3.0,구름많음/안개
대전,20051207,-5.0,3.0,구름조금/우박
대전,20051208,-4.0,2.0,구름조금/눈
대전,20051209,-4.0,4.0,구름조금
대전,20051210,-3.0,2.0,구름많음
대전,20051211,-8.0,0.0,맑음
대전,20051212,-8.0,-2.0,구름많음/눈
대전,20051213,-10.0,-2.0,맑음
대전,20051214,-11.0,1.0,구름조금/눈
대전,20051215,-8.0,1.0,구름조금/눈
대전,20051216,-6.0,0.0,구름많음/눈
대전,20051217,-14.0,-3.0,구름조금/눈
대전,20051218,-16.0,-1.0,구름조금/눈
대전,20051219,-9.0,2.0,맑음/안개
대전,20051220,-11.0,3.0,구름조금
대전,20051221,-9.0,-1.0,흐림/눈
대전,20051222,-11.0,-1.0,구름많음/눈
대전,20051223,-4.0,2.0,구름많음/비
대전,20051224,-9.0,2.0,맑음
대전,20051225,-7.0,5.0,구름조금/눈
대전,20051226,-9.0,-1.0,맑음
대전,20051227,-10.0,1.0,맑음
대전,20051228,-11.0,3.0,구름조금
대전,20051229,-10.0,2.0,맑음
대전,20051230,-7.0,3.0,흐림/안개/진눈개비
대전,20051231,-5.0,6.0,구름조금/안개
대전,20060101,-2.0,4.0,흐림/안개
대전,20060102,-1.0,6.0,구름많음/안개
대전,20060103,-4.0,4.0,구름조금
대전,20060104,-6.0,-1.0,흐림
대전,20060105,-11.0,-2.0,구름조금
대전,20060106,-8.0,-2.0,구름조금
대전,20060107,-12.0,0.0,맑음
대전,20060108,-11.0,3.0,구름조금
대전,20060109,-6.0,6.0,구름많음
대전,20060110,-3.0,6.0,맑음
대전,20060111,-7.0,5.0,맑음/안개
대전,20060112,-7.0,8.0,구름많음/비
대전,20060113,3.0,7.0,흐림/안개/비
대전,20060114,2.0,6.0,흐림/안개
대전,20060115,1.0,8.0,구름많음/안개
대전,20060116,-1.0,3.0,흐림/안개
대전,20060117,-2.0,7.0,구름많음/안개
대전,20060118,-1.0,5.0,구름많음/안개
대전,20060119,-2.0,7.0,구름많음/안개
대전,20060120,1.0,9.0,구름많음
대전,20060121,-3.0,7.0,구름조금
대전,20060122,-6.0,2.0,맑음
대전,20060123,-9.0,3.0,맑음
대전,20060124,-8.0,3.0,맑음
대전,20060125,-7.0,5.0,구름조금
대전,20060126,-2.0,7.0,구름많음
대전,20060127,-2.0,7.0,구름조금/안개
대전,20060128,-6.0,9.0,구름조금
대전,20060129,-4.0,13.0,구름조금
대전,20060130,5.0,11.0,흐림/안개/비
대전,20060131,1.0,7.0,흐림/안개/비
대전,20060201,-2.0,4.0,구름많음/비
대전,20060202,-4.0,5.0,구름조금/눈
대전,20060203,-12.0,-3.0,맑음
대전,20060204,-14.0,-1.0,맑음
대전,20060205,-10.0,0.0,구름많음
대전,20060206,-4.0,5.0,흐림/눈
대전,20060207,-2.0,3.0,흐림/눈
대전,20060208,-7.0,-2.0,구름조금/눈
대전,20060209,-11.0,1.0,구름조금
대전,20060210,-2.0,4.0,구름많음/안개
대전,20060211,-1.0,7.0,구름조금/안개
대전,20060212,-5.0,5.0,맑음
대전,20060213,-5.0,13.0,구름조금
대전,20060214,4.0,10.0,흐림/안개/비
대전,20060215,3.0,5.0,흐림/비
대전,20060216,-2.0,9.0,구름많음/안개
대전,20060217,-7.0,0.0,맑음
대전,20060218,-7.0,6.0,구름조금
대전,20060219,-3.0,9.0,구름많음
대전,20060220,-1.0,12.0,구름조금
대전,20060221,-2.0,13.0,구름조금/안개
대전,20060222,-1.0,9.0,구름많음/안개
대전,20060223,-4.0,8.0,구름조금
대전,20060224,-3.0,13.0,맑음
대전,20060225,0.0,12.0,구름많음
대전,20060226,-3.0,8.0,구름조금
대전,20060227,-5.0,6.0,구름많음
대전,20060228,0.0,7.0,흐림/비
대전,20060301,0.0,5.0,구름많음/비
대전,20060302,-1.0,4.0,구름조금
대전,20060303,-4.0,6.0,맑음
대전,20060304,-5.0,13.0,구름조금
대전,20060305,7.0,16.0,구름많음
대전,20060306,6.0,16.0,구름조금/안개
대전,20060307,0.0,14.0,구름조금
대전,20060308,2.0,14.0,구름조금/안개
대전,20060309,3.0,16.0,구름많음/안개
대전,20060310,3.0,19.0,구름조금/안개
대전,20060311,4.0,11.0,흐림/이슬비/황사
대전,20060312,-6.0,4.0,구름많음
대전,20060313,-8.0,3.0,구름조금/안개/눈
대전,20060314,-4.0,7.0,맑음/눈
대전,20060315,-2.0,13.0,구름조금
대전,20060316,3.0,7.0,구름많음/비
대전,20060317,-1.0,17.0,구름조금/안개
대전,20060318,4.0,14.0,구름많음/안개/비
대전,20060319,1.0,10.0,맑음
대전,20060320,-3.0,13.0,구름조금
대전,20060321,4.0,18.0,구름조금
대전,20060322,7.0,19.0,구름많음
대전,20060323,2.0,14.0,구름조금
대전,20060324,-2.0,14.0,맑음
대전,20060325,2.0,17.0,구름조금
대전,20060326,3.0,15.0,구름조금
대전,20060327,0.0,16.0,맑음
대전,20060328,1.0,6.0,구름많음/황사/비
대전,20060329,-1.0,11.0,구름조금
대전,20060330,1.0,10.0,맑음
대전,20060331,-2.0,17.0,맑음
대전,20060401,6.0,12.0,흐림/비
대전,20060402,5.0,12.0,구름많음/안개/이슬비
대전,20060403,4.0,18.0,구름조금
대전,20060404,9.0,11.0,흐림/비
대전,20060405,7.0,19.0,구름조금
대전,20060406,3.0,15.0,구름많음
대전,20060407,9.0,17.0,구름많음/안개
대전,20060408,7.0,18.0,구름조금/소나기/황사
대전,20060409,9.0,21.0,구름많음/소나기/황사
대전,20060410,12.0,14.0,흐림/비
대전,20060411,12.0,16.0,구름많음/비
대전,20060412,9.0,22.0,구름많음/안개
대전,20060413,7.0,12.0,흐림
대전,20060414,6.0,17.0,구름조금
대전,20060415,6.0,14.0,구름조금
대전,20060416,4.0,13.0,맑음
대전,20060417,3.0,19.0,구름많음
대전,20060418,14.0,23.0,구름많음/황사
대전,20060419,7.0,17.0,흐림/천둥번개/비
대전,20060420,4.0,10.0,흐림/비
대전,20060421,5.0,19.0,맑음
대전,20060422,7.0,19.0,구름많음
대전,20060423,5.0,17.0,구름조금/비
대전,20060424,6.0,16.0,맑음/황사
대전,20060425,5.0,20.0,구름조금
대전,20060426,9.0,16.0,흐림
대전,20060427,8.0,19.0,구름많음/비
대전,20060428,6.0,21.0,구름조금
대전,20060429,9.0,20.0,구름많음
대전,20060430,12.0,24.0,구름많음
대전,20060501,14.0,28.0,구름조금/황사
대전,20060502,13.0,24.0,맑음
대전,20060503,9.0,24.0,맑음
대전,20060504,10.0,28.0,구름조금
대전,20060505,15.0,27.0,흐림
대전,20060506,17.0,21.0,흐림/비
대전,20060507,15.0,25.0,구름많음/안개/비
대전,20060508,15.0,23.0,구름조금
대전,20060509,14.0,27.0,구름조금
대전,20060510,16.0,21.0,흐림/이슬비
대전,20060511,15.0,23.0,구름많음/이슬비
대전,20060512,14.0,20.0,흐림
대전,20060513,9.0,21.0,구름많음
대전,20060514,11.0,21.0,구름조금/안개
대전,20060515,11.0,25.0,구름많음
대전,20060516,11.0,25.0,구름조금
대전,20060517,13.0,26.0,흐림
대전,20060518,14.0,24.0,흐림/비
대전,20060519,14.0,18.0,흐림/비
대전,20060520,12.0,25.0,맑음/안개
대전,20060521,14.0,30.0,구름조금
대전,20060522,16.0,25.0,흐림/비
대전,20060523,13.0,21.0,구름많음/안개/비
대전,20060524,14.0,24.0,구름조금/안개
대전,20060525,15.0,22.0,흐림
대전,20060526,16.0,25.0,구름많음
대전,20060527,15.0,23.0,흐림/비
대전,20060528,15.0,22.0,구름많음/비
대전,20060529,13.0,23.0,구름많음
대전,20060530,13.0,27.0,맑음
대전,20060531,13.0,29.0,구름조금/안개
대전,20060601,16.0,28.0,구름조금
대전,20060602,18.0,31.0,구름조금/안개
대전,20060603,16.0,28.0,구름조금
대전,20060604,17.0,27.0,구름많음/안개
대전,20060605,15.0,28.0,구름조금
대전,20060606,16.0,30.0,구름조금/안개
대전,20060607,18.0,29.0,구름많음
대전,20060608,17.0,26.0,흐림/안개/비
대전,20060609,16.0,27.0,구름조금
대전,20060610,15.0,28.0,구름많음/천둥번개/비
대전,20060611,16.0,24.0,구름조금
대전,20060612,14.0,28.0,맑음
대전,20060613,17.0,29.0,구름조금
대전,20060614,17.0,22.0,흐림/비
대전,20060615,18.0,25.0,구름많음/비
대전,20060616,16.0,30.0,구름조금
대전,20060617,17.0,29.0,구름조금
대전,20060618,18.0,28.0,구름조금
대전,20060619,16.0,29.0,구름조금/안개
대전,20060620,17.0,29.0,구름많음
대전,20060621,20.0,26.0,흐림/비
대전,20060622,20.0,26.0,흐림/안개/비
대전,20060623,19.0,29.0,구름많음/안개
대전,20060624,20.0,29.0,구름많음/안개
대전,20060625,20.0,24.0,흐림/비
대전,20060626,20.0,23.0,흐림/이슬비
대전,20060627,20.0,27.0,구름많음/안개
대전,20060628,22.0,30.0,구름조금/안개
대전,20060629,21.0,31.0,구름많음/안개/비
대전,20060630,23.0,28.0,흐림/비
대전,20060701,21.0,23.0,흐림/비
대전,20060702,21.0,25.0,흐림/안개/비
대전,20060703,20.0,29.0,구름많음
대전,20060704,20.0,23.0,흐림/비
대전,20060705,20.0,25.0,흐림/비
대전,20060706,18.0,22.0,흐림/이슬비/천둥번개
대전,20060707,19.0,24.0,구름많음/이슬비
대전,20060708,20.0,27.0,흐림/안개
대전,20060709,21.0,25.0,흐림/천둥번개/비
대전,20060710,21.0,24.0,흐림/비
대전,20060711,21.0,27.0,흐림/비
대전,20060712,23.0,30.0,흐림/소나기
대전,20060713,26.0,32.0,구름많음/소나기
대전,20060714,24.0,32.0,구름많음/천둥번개/비
대전,20060715,24.0,29.0,구름많음/소나기
대전,20060716,20.0,27.0,흐림/소나기
대전,20060717,18.0,21.0,흐림/비
대전,20060718,19.0,21.0,흐림/이슬비
대전,20060719,19.0,22.0,흐림/이슬비
대전,20060720,18.0,21.0,흐림/이슬비
대전,20060721,18.0,27.0,구름많음/안개/이슬비
대전,20060722,19.0,28.0,구름많음
대전,20060723,17.0,27.0,구름많음
대전,20060724,20.0,25.0,흐림/안개
대전,20060725,20.0,29.0,흐림/안개/비
대전,20060726,20.0,23.0,흐림/비
대전,20060727,20.0,29.0,흐림/소나기
대전,20060728,24.0,29.0,흐림/소나기
대전,20060729,24.0,27.0,흐림/안개/비
대전,20060730,24.0,31.0,구름많음
대전,20060731,24.0,31.0,구름조금
대전,20060801,22.0,32.0,맑음
대전,20060802,23.0,32.0,맑음/소나기
