지점,일시,일강수량,평균 풍속,평균 상대습도,일최심신적설,평균 전운량
159,2003.2.10,,3.9,66.1,,8
159,2003.2.11,0.1,3.2,58.4,,5.6
159,2003.2.12,,4.8,23,,0.6
159,2003.2.13,,3.3,37.1,,0
159,2003.2.14,,3.2,35.9,,0.1
159,2003.2.15,0,1.8,43.8,,9.5
159,2003.2.16,,3.6,42.4,,4.9
159,2003.2.17,,2.7,54.1,,2.4
159,2003.2.18,,2.9,46.6,,3.5
159,2003.2.19,0.4,2.9,52.8,,6.5
159,2003.2.20,,5.1,44.1,,0.9
159,2003.2.21,,2.1,56.6,,6.1
159,2003.2.22,13.5,6,90,,10
159,2003.2.23,1,5.9,79.6,,10
159,2003.2.24,3,3.5,67.9,,5.6
159,2003.2.25,,3,57.3,,2.6
159,2003.2.26,,3.5,60.9,,7.5
159,2003.2.27,,5.6,56.8,,3.5
159,2003.2.28,0.1,4.1,56.6,,7.8
159,2003.3.1,14.5,3.3,82.4,,8
159,2003.3.2,,4.4,54.1,,4.1
159,2003.3.3,4,4.3,63.1,,6.3
159,2003.3.4,,3.6,44.4,,3.4
159,2003.3.5,,4.5,53.3,,10
159,2003.3.6,37,6.5,88.6,,10
159,2003.3.7,0.5,3.9,74.1,,8.4
159,2003.3.8,,3.6,57.1,,4.6
159,2003.3.9,,5.2,52,,3
159,2003.3.10,,5,52.9,,1.6
159,2003.3.11,,4.7,49.9,,3.3
159,2003.3.12,,3.9,53.1,,5.5
159,2003.3.13,,2.5,52.6,,3.3
159,2003.3.14,0.5,2.3,54.1,,5.8
159,2003.3.15,0.5,2.3,80.5,,10
159,2003.3.16,6,3.2,86.6,,9.1
159,2003.3.17,,2.6,76.6,,9.3
159,2003.3.18,,2.9,59.1,,2.4
159,2003.3.19,,2.3,47.5,,2.9
159,2003.3.20,,1.6,56.9,,1.1
159,2003.3.21,,3.6,51.9,,3.8
159,2003.3.22,,3.8,55.6,,1.4
159,2003.3.23,,2.4,55.1,,4.1
159,2003.3.24,,2.9,63,,4.8
159,2003.3.25,,2.4,54.8,,2
159,2003.3.26,,4.1,46.6,,1.9
159,2003.3.27,3.5,4.7,52.8,,4.3
159,2003.3.28,,3.9,45.6,,4.6
159,2003.3.29,,3,55.9,,3.3
159,2003.3.30,,5,60.8,,6.5
159,2003.3.31,11,3.6,87.5,,9.9
159,2003.4.1,0.5,5.8,65.8,,8.8
159,2003.4.2,,5.3,58.1,,9.8
159,2003.4.3,,4.9,57.3,,5.3
159,2003.4.4,0.5,3.5,59.3,,6.5
159,2003.4.5,,2.7,50.8,,0.3
159,2003.4.6,,3.7,46.1,,0.3
159,2003.4.7,15,3.4,71.8,,6.9
159,2003.4.8,3.5,4.3,70.8,,5.9
159,2003.4.9,,2.6,66.3,,5.8
159,2003.4.10,,2.8,59,,3.5
159,2003.4.11,16,2.6,90.8,,10
159,2003.4.12,,3.2,82.3,,4.4
159,2003.4.13,,2.7,42.1,,1.8
159,2003.4.14,,1.4,57.3,,4.9
159,2003.4.15,,1.8,63,,0
159,2003.4.16,,2.8,41.1,,0.4
159,2003.4.17,,5.4,70,,2.9
159,2003.4.18,20,5.7,80.6,,8.5
159,2003.4.19,24,4.4,90.5,,10
159,2003.4.20,13,2.7,88.3,,10
159,2003.4.21,,3.2,63.6,,4.3
159,2003.4.22,,2.6,65.3,,6.9
159,2003.4.23,37.5,0.9,95.6,,10
159,2003.4.24,11,1.9,86.1,,9.4
159,2003.4.25,61.5,2.7,95.8,,10
159,2003.4.26,0.5,2.8,84.8,,5.8
159,2003.4.27,,3,60.1,,0.9
159,2003.4.28,,3.2,52.4,,4.3
159,2003.4.29,24,5.6,85.5,,9.9
159,2003.4.30,5,2.5,63.3,,3.9
159,2003.5.1,,3.7,45.3,,0
159,2003.5.2,,4.2,67.6,,0
159,2003.5.3,,3.6,73.3,,3
159,2003.5.4,,1.7,63.4,,7.4
159,2003.5.5,,2.9,76,,3.3
159,2003.5.6,5,1.4,88.6,,10
159,2003.5.7,105,4,96.8,,10
159,2003.5.8,4.5,4.7,72.6,,9.3
159,2003.5.9,,2.2,51.3,,0
159,2003.5.10,,1.5,59.1,,4.3
159,2003.5.11,,1.6,63.5,,3.3
159,2003.5.12,,1.1,80.3,,7.3
159,2003.5.13,0,1.6,80.1,,9.1
159,2003.5.14,11.5,4,89.9,,10
159,2003.5.15,0,4.9,79,,8.1
159,2003.5.16,,3.5,55.3,,3.6
159,2003.5.17,,2.7,40.4,,3.3
159,2003.5.18,,0.9,55.6,,6
159,2003.5.19,,1.4,75.9,,5.5
159,2003.5.20,,2,72.8,,6.9
159,2003.5.21,,1.5,69.5,,3.6
159,2003.5.22,,1.1,60.6,,4.9
159,2003.5.23,,1.3,66.5,,3.3
159,2003.5.24,0.5,1.8,78.6,,9.6
159,2003.5.25,94.5,4.6,94.1,,10
159,2003.5.26,26,3.9,87.3,,7.4
159,2003.5.27,,2.9,70.1,,3.3
159,2003.5.28,,2.7,74.9,,1.9
159,2003.5.29,0,2.4,73.9,,6.5
159,2003.5.30,161.5,3.9,94.6,,10
159,2003.5.31,10,4.4,78.1,,5.9
159,2003.6.1,,1.3,81.9,,3.4
159,2003.6.2,,2.5,78.9,,4
159,2003.6.3,,1.9,56,,4.6
159,2003.6.4,,1.8,52.5,,5.8
159,2003.6.5,,2.3,66.6,,1.9
159,2003.6.6,,3.4,78.1,,4.5
159,2003.6.7,,2.8,70.9,,3.3
159,2003.6.8,,1.8,61.5,,0.4
159,2003.6.9,,2.9,59.4,,6.9
159,2003.6.10,,3.8,68.8,,8.3
159,2003.6.11,0,2.8,72.6,,9
159,2003.6.12,81.5,2.1,95.3,,8.3
159,2003.6.13,0.5,2.7,75,,7
159,2003.6.14,2,3.3,75.9,,8.1
159,2003.6.15,,2.5,77.9,,7.5
159,2003.6.16,,1.5,82.5,,8
159,2003.6.17,,2.1,76.1,,7.1
159,2003.6.18,6.5,2.4,87.4,,10
159,2003.6.19,138,4.1,90.8,,10
159,2003.6.20,,3,86.6,,3
159,2003.6.21,,3.1,84.3,,7.9
159,2003.6.22,,2.8,82.9,,8.9
159,2003.6.23,44.5,3,93.5,,9.8
159,2003.6.24,,4.9,79.4,,7.6
159,2003.6.25,,4.4,74,,4.1
159,2003.6.26,,1.3,76.8,,7
159,2003.6.27,81,4.1,94.6,,9.9
159,2003.6.28,0,2.2,86.6,,9.3
159,2003.6.29,,3.1,81.6,,8
159,2003.6.30,1,2.2,87,,9.8
159,2003.7.1,36,1.7,86,,7.4
159,2003.7.2,1.5,2.1,81.6,,6.3
159,2003.7.3,79.5,4.6,93,,9.8
159,2003.7.4,5,1.2,88.5,,10
159,2003.7.5,29.5,2.1,93.3,,10
159,2003.7.6,37.5,2,95,,10
159,2003.7.7,17.5,2.1,94.6,,10
159,2003.7.8,5,1.9,93.8,,10
159,2003.7.9,2,6.5,95.3,,10
159,2003.7.10,17,4.8,95.1,,10
159,2003.7.11,136,1.3,95.5,,10
159,2003.7.12,6.5,2.1,91,,10
159,2003.7.13,67,3.2,94,,10
159,2003.7.14,,2.5,78.8,,8
159,2003.7.15,0,2.8,77.4,,8.1
159,2003.7.16,,2.8,73.9,,4.6
159,2003.7.17,9,2.9,79.8,,8.4
159,2003.7.18,91.5,3.9,93.3,,8.5
159,2003.7.19,,4.3,81.3,,5.1
159,2003.7.20,0.1,2.5,89.6,,8.5
159,2003.7.21,0,1.5,83.1,,7.4
159,2003.7.22,0.5,1.8,91.1,,10
159,2003.7.23,76,5.3,86.6,,6.4
159,2003.7.24,2,1.2,87.9,,9.8
159,2003.7.25,5.5,1.8,91.4,,10
159,2003.7.26,,2.6,78,,7.8
159,2003.7.27,,2.6,74.9,,5.8
159,2003.7.28,0.1,2.4,79.6,,6.6
159,2003.7.29,33,3,88.8,,9.5
159,2003.7.30,,2.7,74.1,,6.9
159,2003.7.31,,2.8,76,,5.9
159,2003.8.1,,1.7,77.5,,4.1
159,2003.8.2,,3.7,80,,3.4
159,2003.8.3,,3.6,84.9,,5.9
159,2003.8.4,6,3,81.4,,5.6
159,2003.8.5,,1.5,77.9,,5.9
159,2003.8.6,,2.9,81.6,,3.9
159,2003.8.7,60.5,2.8,90.5,,9.5
159,2003.8.8,,3.9,65.9,,4.9
159,2003.8.9,,2,68.6,,2.3
159,2003.8.10,,3.1,79.9,,6.8
159,2003.8.11,24,1.7,88.3,,9.8
159,2003.8.12,,2.3,70.6,,7.1
159,2003.8.13,,2.7,70.6,,9.1
159,2003.8.14,0.3,4.2,73,,6.3
159,2003.8.15,,4.8,68.8,,5.3
159,2003.8.16,13.5,4.2,79.5,,9.6
159,2003.8.17,1.5,3.2,82.6,,9.9
159,2003.8.18,42.5,2.8,94.5,,10
159,2003.8.19,3.5,1.5,91,,8.1
159,2003.8.20,30.5,2.3,91.5,,6.5
159,2003.8.21,0.5,2.5,89.4,,7.1
159,2003.8.22,,3.8,78.5,,5.9
159,2003.8.23,,4.5,77.8,,5.6
159,2003.8.24,0,4.6,80.9,,6.5
159,2003.8.25,15.5,4.2,89.3,,9.3
159,2003.8.26,,1.6,82.3,,9.8
159,2003.8.27,27.5,2.1,88.1,,9.9
159,2003.8.28,26.5,4.5,78.5,,3.4
159,2003.8.29,0.2,2.1,79,,7.1
159,2003.8.30,11.5,3,92.4,,10
159,2003.8.31,14,2.3,87.6,,9.8
159,2003.9.1,0.5,2.3,88.3,,9.9
159,2003.9.2,18.5,1.4,92,,9.8
159,2003.9.3,27,1.9,86.9,,5.9
159,2003.9.4,,1.3,81.5,,5.3
159,2003.9.5,,4.1,80.4,,5
159,2003.9.6,2,2.8,86.3,,8.5
159,2003.9.7,0,2,84.6,,8.8
159,2003.9.8,,4,79.6,,4.3
159,2003.9.9,2,2.3,85,,6.4
159,2003.9.10,,1.6,78.4,,8.3
159,2003.9.11,40,3.6,89.5,,10
159,2003.9.12,64,6.7,89.6,,10
159,2003.9.13,0,7.1,72.3,,3.8
159,2003.9.14,,2.3,56.4,,0.6
159,2003.9.15,,1.8,71.5,,0.9
159,2003.9.16,,2.5,72.6,,0
159,2003.9.17,,3,77,,0.9
159,2003.9.18,0.5,4.2,83.8,,6.8
159,2003.9.19,5.5,4.2,75.4,,8.8
159,2003.9.20,,5.4,67.8,,7.6
159,2003.9.21,,4.8,54.5,,2.6
159,2003.9.22,,4.3,51.1,,1.5
159,2003.9.23,,4.3,59.1,,3.5
159,2003.9.24,0.3,4,66.5,,7.8
159,2003.9.25,,2.4,74.6,,4.9
159,2003.9.26,,2,60.6,,0.3
159,2003.9.27,,3.1,66.8,,2
159,2003.9.28,,2.4,67.8,,1.1
159,2003.9.29,,2.8,66.9,,2.3
159,2003.9.30,,2.5,53.3,,1.4
159,2003.10.1,0,3.2,68.5,,6.9
159,2003.10.2,,2.5,44.3,,4.4
159,2003.10.3,,2.6,47.9,,5.6
159,2003.10.4,,3.3,47.5,,3.4
159,2003.10.5,,2.3,56.6,,9.5
159,2003.10.6,,2.3,55.3,,6.8
159,2003.10.7,,2.5,58.6,,4.8
159,2003.10.8,,3.7,60.9,,0.8
159,2003.10.9,,3.2,65.9,,0.1
159,2003.10.10,,2.6,70.9,,1.6
159,2003.10.11,,4,66.9,,2.9
159,2003.10.12,0,4.4,76.1,,9.6
159,2003.10.13,1,4.1,76.3,,10
159,2003.10.14,0.5,3.3,61.6,,5.8
159,2003.10.15,,2.9,44,,0.3
159,2003.10.16,,1.8,52.8,,0.4
159,2003.10.17,,2.2,49.1,,1.4
159,2003.10.18,,2,44,,0.6
159,2003.10.19,,1.3,51.8,,0
159,2003.10.20,,1.4,64.5,,5.6
159,2003.10.21,,2.5,59.8,,0.9
159,2003.10.22,,3.7,42.8,,1
159,2003.10.23,,2.6,30.6,,0
159,2003.10.24,,2.9,45.1,,0.1
159,2003.10.25,,3.4,49.6,,0.5
159,2003.10.26,,2.5,43.6,,0.1
159,2003.10.27,,2.7,57.5,,0.8
159,2003.10.28,1,5.8,51.1,,2.6
159,2003.10.29,,2.6,36.3,,0
159,2003.10.30,,1.4,57.4,,2.5
159,2003.10.31,,1.5,70.3,,5.3
159,2003.11.1,,2,68.8,,3.5
159,2003.11.2,,2.6,69.4,,0.8
159,2003.11.3,,2.5,59.1,,3.1
159,2003.11.4,,3.5,55.6,,0.3
159,2003.11.5,0.5,1.2,78.5,,6.9
159,2003.11.6,,2,68.3,,0
159,2003.11.7,,2.2,72.9,,1.4
159,2003.11.8,8.5,2.1,84.5,,9.3
159,2003.11.9,5,4.3,84.3,,9.8
159,2003.11.10,4,4.9,75.4,,10
159,2003.11.11,5,3.2,79.8,,9
159,2003.11.12,0.5,3.5,76.8,,7.6
159,2003.11.13,,2.7,58.9,,0.5
159,2003.11.14,,1,63.4,,6.5
159,2003.11.15,0.5,2.8,76.3,,5.5
159,2003.11.16,,3,33.5,,0
159,2003.11.17,,2.5,49.9,,0.4
159,2003.11.18,0,1.2,65.8,,6.3
159,2003.11.19,9,2.9,82.8,,10
159,2003.11.20,9,3.1,86.1,,9
159,2003.11.21,,3.8,52,,2.3
159,2003.11.22,,3,31.6,,0.4
159,2003.11.23,,2.4,43.9,,0
159,2003.11.24,,1.6,65.3,,4
159,2003.11.25,0,2,65.8,,5.3
159,2003.11.26,0,3.6,58.4,,6.3
159,2003.11.27,3,4.4,75.1,,9.3
159,2003.11.28,12,3.8,89.4,,10
159,2003.11.29,0.5,3.4,73.4,,8.8
159,2003.11.30,0,3.7,65.1,,4.9
159,2003.12.1,,3.6,60.1,,6.3
159,2003.12.2,,3.5,55.5,,0
159,2003.12.3,,2.5,29.9,,0
159,2003.12.4,,2.5,39.3,,2
159,2003.12.5,0,2.9,59.6,,8.6
159,2003.12.6,9.5,3.6,65.6,,5.9
159,2003.12.7,,2.7,34.5,,1.1
159,2003.12.8,,2.8,48.8,,0.3
159,2003.12.9,,3.2,38.4,,3.5
159,2003.12.10,0.4,2.3,31.6,,4.3
159,2003.12.11,4.5,2.8,64.5,,5.4
159,2003.12.12,,2.5,47.8,,0.4
159,2003.12.13,,2.5,45.4,,0
159,2003.12.14,,2.9,48.3,,0
159,2003.12.15,,2.9,40.5,,0.8
159,2003.12.16,,4.1,35,,2.9
159,2003.12.17,,3.7,49.5,,2.3
159,2003.12.18,,2.7,41,,4.8
159,2003.12.19,,4.5,33.4,,0
159,2003.12.20,,3.4,26.3,,0
159,2003.12.21,,3.6,28.5,,0
159,2003.12.22,,2.7,49,,0
159,2003.12.23,,3.3,50.4,,0
159,2003.12.24,,2.2,43.6,,0
159,2003.12.25,,4.3,35.5,,0
159,2003.12.26,,3.9,35.8,,0
159,2003.12.27,,3.3,28.8,,0
159,2003.12.28,,3.6,41.4,,0.6
159,2003.12.29,,4.4,52.1,,3.4
159,2003.12.30,,2.4,34.4,,5.9
159,2003.12.31,0,3.3,43.3,,2.5
159,2004.1.1,,2.7,53.5,,1.8
159,2004.1.2,,2.7,49.1,,2.4
159,2004.1.3,,2.3,44.9,,0.9
159,2004.1.4,,2,35.5,,0.5
159,2004.1.5,,1,36.1,,2.5
159,2004.1.6,,1.9,25.5,,6.5
159,2004.1.7,,2.2,38,,0.4
159,2004.1.8,,3.1,45.5,,2.4
159,2004.1.9,0.5,1.4,69.5,,5.8
159,2004.1.10,,2.1,43.6,,5
159,2004.1.11,,3.4,52.6,,4.8
159,2004.1.12,,2.9,54.9,,4.5
159,2004.1.13,,5.7,34.6,,0.1
159,2004.1.14,,2.9,31.4,,2.9
159,2004.1.15,,2.5,25,,3.1
159,2004.1.16,0.4,3.9,65.4,,8.8
159,2004.1.17,0.5,3.5,59.5,,7
159,2004.1.18,0,3.1,59,,8.5
159,2004.1.19,,3.3,42.1,,0
159,2004.1.20,,2.3,35.9,,0.1
159,2004.1.21,,3.7,32.5,,1.9
159,2004.1.22,,4.2,29,,0
159,2004.1.23,,3,34.4,,0
159,2004.1.24,,4,26.6,,0
159,2004.1.25,,2.8,38.5,,0.1
159,2004.1.26,,2.9,36.4,,2.6
159,2004.1.27,,2.8,32.5,,1.8
159,2004.1.28,,3.1,39.5,,0
159,2004.1.29,,2.8,46.3,,0
159,2004.1.30,,2.4,39.5,,2
159,2004.1.31,,2.1,35.5,,0
159,2004.2.1,0,1.8,56.5,,5.5
159,2004.2.2,,2.4,38.1,,6.3
159,2004.2.3,,3.3,34.1,,2.8
159,2004.2.4,,3.1,41,,2.9
159,2004.2.5,,5.2,39.9,,1.3
159,2004.2.6,,3.5,43.5,,2.1
159,2004.2.7,,4.9,39.9,,0.3
159,2004.2.8,,4.5,43,,1
159,2004.2.9,,2.6,35.5,,1.4
159,2004.2.10,,2.7,43.5,,0.4
159,2004.2.11,,3.5,27.6,,1
159,2004.2.12,,2.6,27.4,,2.6
159,2004.2.13,,3.3,33.3,,2.6
159,2004.2.14,,7.7,39.6,,2.5
159,2004.2.15,,3.2,28.3,,0
159,2004.2.16,,3.2,46.5,,1
159,2004.2.17,,4.1,31.8,,2.4
159,2004.2.18,,3.1,23.5,,1.6
159,2004.2.19,,3,25,,1.1
159,2004.2.20,,1.9,62.6,,0.1
159,2004.2.21,1,3.3,82.6,,9.9
159,2004.2.22,61.5,7,81.5,,7
159,2004.2.23,,3.7,44,,0.3
159,2004.2.24,,4.6,44.6,,6.4
159,2004.2.25,,4.4,48.4,,1.5
159,2004.2.26,,3.8,30.3,,0.6
159,2004.2.27,,2.9,35.6,,0
159,2004.2.28,14,4,65,,7.4
159,2004.2.29,1,2.8,71.1,,4.3
159,2004.3.1,0.1,2.7,58.3,,6
159,2004.3.2,,3.4,20.3,,2.9
159,2004.3.3,1,2.6,45.5,1.5,4.5
159,2004.3.4,,3.7,46.4,,0.4
159,2004.3.5,4.5,5.9,62.4,,4.9
159,2004.3.6,0,4.9,41.5,,2
159,2004.3.7,,2.7,33,,0
159,2004.3.8,,3.5,40.1,,5.5
159,2004.3.9,,4.8,57.5,,1.4
159,2004.3.10,0.5,9,74.9,,8.5
159,2004.3.11,,3.5,32.9,,6.6
159,2004.3.12,,2.5,26.3,,3.9
159,2004.3.13,,3.2,28.4,,1.9
159,2004.3.14,,2.2,43.5,,0.9
159,2004.3.15,,2.2,64.5,,0
159,2004.3.16,,6.3,71.9,,4
159,2004.3.17,21,7.2,81.5,,9
159,2004.3.18,,2.9,59.6,,1.3
159,2004.3.19,,2.1,36.1,,3.8
159,2004.3.20,,2.1,43.1,,4.6
159,2004.3.21,1,2.3,56.1,,8.5
159,2004.3.22,8.5,4.3,70.3,,6.8
159,2004.3.23,,1.8,64.4,,4.4
159,2004.3.24,,2.2,41.5,,4.1
159,2004.3.25,0,1.5,56,,7
159,2004.3.26,,3.4,55.1,,0.3
159,2004.3.27,,2,55.1,,5.6
159,2004.3.28,,3.1,48.1,,0
159,2004.3.29,0.5,2.4,63.5,,4.9
159,2004.3.30,11,2.8,61.6,,4.8
159,2004.3.31,,3.3,28.9,,1.6
159,2004.4.1,29,2,59,,7.4
159,2004.4.2,0.5,5.1,54,,1.3
159,2004.4.3,0,2.9,50.9,,6.1
159,2004.4.4,,2.3,54.5,,1.3
159,2004.4.5,,4.1,43.4,,0
159,2004.4.6,0,3.9,64.4,,3.5
159,2004.4.7,2.5,1.5,88.9,,9.5
159,2004.4.8,,3.2,37.6,,0.8
159,2004.4.9,,3.3,40.9,,0
159,2004.4.10,,2.9,41.8,,3.9
159,2004.4.11,0,3.4,51,,5
159,2004.4.12,,3.1,50.9,,4.3
159,2004.4.13,,3.7,62.5,,1.6
159,2004.4.14,,2.7,66.3,,0.9
159,2004.4.15,,2.1,57.1,,3.9
159,2004.4.16,,3.3,35.6,,0
159,2004.4.17,,2.9,36.8,,2.8
159,2004.4.18,48.5,1.5,52.3,,7
159,2004.4.19,40,4.3,85.6,,7.5
159,2004.4.20,,2.5,62.4,,0.5
159,2004.4.21,,3.7,60.4,,0
159,2004.4.22,0.5,4.5,82.9,,4.8
159,2004.4.23,0,2.9,49.8,,4.8
159,2004.4.24,,2.9,52.5,,1.4
159,2004.4.25,,4,34.4,,2.5
159,2004.4.26,65,2.6,75.6,,8.3
159,2004.4.27,29,2.9,91.5,,9.3
159,2004.4.28,,4.5,54.9,,0.3
159,2004.4.29,,5,50.1,,1.5
159,2004.4.30,,3.4,72.5,,9.4
159,2004.5.1,,4.1,60.4,,8
159,2004.5.2,25.5,2.8,81.8,,9.1
159,2004.5.3,39.5,5.9,95.3,,10
159,2004.5.4,8.5,2.8,77.5,,6.6
159,2004.5.5,,3.4,55.5,,1.9
159,2004.5.6,,4.7,66,,0
159,2004.5.7,,1.4,64.3,,4.4
159,2004.5.8,3.5,1,55.8,,8.6
159,2004.5.9,34,2.3,93.6,,10
159,2004.5.10,1,2.8,85.4,,5.1
159,2004.5.11,,2.2,65.3,,2.4
159,2004.5.12,16.5,2.1,84.3,,8.8
159,2004.5.13,4.5,2.5,83.6,,7.8
159,2004.5.14,,2,61.4,,3.5
159,2004.5.15,19.5,1.8,80.1,,10
159,2004.5.16,2.5,2.6,87.3,,9.8
159,2004.5.17,,5.6,68.4,,7.6
159,2004.5.18,,4.4,59.8,,4.4
159,2004.5.19,0.1,5,66.1,,7.5
159,2004.5.20,,4.1,81.4,,7.6
159,2004.5.21,,4.4,66,,3.8
159,2004.5.22,,3.2,42.8,,0.1
159,2004.5.23,,3.6,44.4,,0.8
159,2004.5.24,,2.5,57.4,,0
159,2004.5.25,,2.9,60.6,,1
159,2004.5.26,0,2.8,75.5,,7.1
159,2004.5.27,0,1.7,69.8,,7.8
159,2004.5.28,6,6.8,85.1,,10
159,2004.5.29,34,4.8,88.9,,5.6
159,2004.5.30,9.5,1.8,94,,10
159,2004.5.31,6,1.7,71.9,,7.3
159,2004.6.1,,1.7,48.5,,3.3
159,2004.6.2,,2,33.5,,5.5
159,2004.6.3,,1.9,48.5,,0
159,2004.6.4,,1.4,44.1,,1.8
159,2004.6.5,,1.4,43,,2.4
159,2004.6.6,,3.3,44.9,,5.6
159,2004.6.7,15,2.4,75,,10
159,2004.6.8,0.1,2.1,72.9,,9.1
159,2004.6.9,,2.9,71.1,,2
159,2004.6.10,,2.2,67.8,,2.3
159,2004.6.11,,2.4,66.3,,2.5
159,2004.6.12,,3.7,48.1,,1.4
159,2004.6.13,,1.6,37.1,,0
159,2004.6.14,,2.3,40.1,,1.9
159,2004.6.15,,2.7,46.5,,4.8
159,2004.6.16,,1.9,63.5,,6
159,2004.6.17,29,2.5,79.3,,9.8
159,2004.6.18,21,1.7,93,,10
159,2004.6.19,38,2,93.3,,10
159,2004.6.20,1,2.7,81.5,,8.6
159,2004.6.21,38.5,4.6,86.8,,9.8
159,2004.6.22,,4.5,79.5,,6.3
159,2004.6.23,,4.4,74,,4.8
159,2004.6.24,12,2,85.8,,9.5
159,2004.6.25,34,2.2,88.9,,10
159,2004.6.26,0.5,1.8,82.9,,9.4
159,2004.6.27,,1.4,78.5,,8.1
159,2004.6.28,,2.7,81.9,,6.8
159,2004.6.29,,3.4,81.6,,4.8
159,2004.6.30,,2.2,70.6,,6.6
159,2004.7.1,,2.4,74.5,,6.1
159,2004.7.2,12,2.5,86.4,,9.3
159,2004.7.3,1,2.4,86.6,,8.3
159,2004.7.4,18,5.5,90.1,,10
159,2004.7.5,0.2,7,77.4,,4.1
159,2004.7.6,,3,83.8,,5.6
159,2004.7.7,18,3.8,92.5,,9.8
159,2004.7.8,,3.4,85.1,,7.8
159,2004.7.9,,2.3,85.1,,5.6
159,2004.7.10,,2.5,81.8,,4.3
159,2004.7.11,0.5,1.7,87.3,,9.5
159,2004.7.12,5.5,5.8,91.4,,9.4
159,2004.7.13,,4.5,85.5,,5.5
159,2004.7.14,27,3.5,89.4,,7.5
159,2004.7.15,9,3.7,87.1,,6.4
159,2004.7.16,0.5,4.8,81.3,,7.5
159,2004.7.17,0,5.4,80.5,,7.5
159,2004.7.18,,5,78.3,,5.4
159,2004.7.19,,5.8,80.3,,4.9
159,2004.7.20,0,5.2,74.5,,2.9
159,2004.7.21,,3.2,71.5,,0.6
159,2004.7.22,,1.9,70.4,,1.3
159,2004.7.23,,2.7,73.8,,0.4
159,2004.7.24,,3.3,78.9,,1.6
159,2004.7.25,,3.3,75.8,,4
159,2004.7.26,,2.6,78,,3.4
159,2004.7.27,,3.3,75.8,,6.1
159,2004.7.28,,3,73.4,,1.4
159,2004.7.29,,1.5,66,,0.4
159,2004.7.30,,1.4,65.5,,0.5
159,2004.7.31,,3.2,52.9,,2
159,2004.8.1,0,3.1,66.4,,7.1
159,2004.8.2,,2.2,71.9,,5.5
159,2004.8.3,0,2.6,78.5,,5.9
159,2004.8.4,,1.9,73.4,,5.8
159,2004.8.5,3,1.4,79.6,,7
159,2004.8.6,,2,73,,1.6
159,2004.8.7,,3.2,64.8,,0.1
159,2004.8.8,,3,66.4,,0.9
159,2004.8.9,0,1.9,71,,6.8
159,2004.8.10,,2,69,,1.8
159,2004.8.11,,2.8,65.6,,0.8
159,2004.8.12,,2.3,65.1,,0
159,2004.8.13,,3.5,62.3,,3.4
159,2004.8.14,15,1.6,78.8,,8.8
159,2004.8.15,1,2.2,75.9,,8
159,2004.8.16,0.5,2.4,72.6,,8.4
159,2004.8.17,18,3.1,83.8,,9
159,2004.8.18,13,1.9,86.6,,9.9
159,2004.8.19,66.5,4.4,86,,9.3
159,2004.8.20,1,3.1,76.4,,7.3
159,2004.8.21,0,2.7,69.8,,8.1
159,2004.8.22,83.5,4.2,92.1,,10
159,2004.8.23,46,3,84.9,,9.9
159,2004.8.24,1,2.1,77.1,,7.9
159,2004.8.25,,1.9,72.6,,5.6
159,2004.8.26,,2.6,63.4,,8.1
159,2004.8.27,,4.7,51.3,,5.5
159,2004.8.28,,4.9,65.5,,1.9
159,2004.8.29,,4.6,69.4,,6.6
159,2004.8.30,0.5,5.5,75.1,,8
159,2004.8.31,,2.3,58.6,,1.9
159,2004.9.1,,3.4,67,,8.1
159,2004.9.2,,3.4,53.9,,0.5
159,2004.9.3,,1.6,52.3,,5.4
159,2004.9.4,,2.6,54.5,,5.3
159,2004.9.5,0.4,3.7,73.4,,8.9
159,2004.9.6,4.5,5.3,83.3,,10
159,2004.9.7,100.5,5.6,84,,7.5
159,2004.9.8,,2.5,65.9,,5.6
159,2004.9.9,2,1.6,75.4,,10
159,2004.9.10,11,2.6,80.1,,10
159,2004.9.11,15,5,90.1,,10
159,2004.9.12,0.1,2.2,84.8,,8.5
159,2004.9.13,0,4.1,81.9,,6.4
159,2004.9.14,,3,71,,6.6
159,2004.9.15,0,3.8,76.8,,8.4
159,2004.9.16,34,3.8,84.6,,8.8
159,2004.9.17,2.5,3.2,84.3,,8.6
159,2004.9.18,19,4.5,90.1,,8.1
159,2004.9.19,,1.9,60.8,,2.1
159,2004.9.20,18,2.6,79.1,,8
159,2004.9.21,2.5,2.2,75.4,,9.4
159,2004.9.22,,3.1,69.6,,6.4
159,2004.9.23,,3.4,69.8,,8.5
159,2004.9.24,,3.6,67.5,,4.4
159,2004.9.25,,5.2,66,,4.1
159,2004.9.26,0,4.5,69.4,,9.1
159,2004.9.27,0.2,3,74.9,,7
159,2004.9.28,6,3.9,75.6,,8.8
159,2004.9.29,15.5,4.3,74.1,,6.1
159,2004.9.30,,2.1,64.1,,0.1
159,2004.10.1,,3.2,71.6,,3.4
159,2004.10.2,,4.8,39.9,,3.3
159,2004.10.3,,4.4,60.4,,6.8
159,2004.10.4,,4.6,63.5,,6
159,2004.10.5,,4.1,55.6,,0.5
159,2004.10.6,,2,62,,3.1
159,2004.10.7,,1.7,67.6,,9.3
159,2004.10.8,0,3.1,67.4,,9.9
159,2004.10.9,0,5.5,63.5,,9.1
159,2004.10.10,0,3,58.6,,5
159,2004.10.11,,1.9,59.8,,2.4
159,2004.10.12,,2.5,48.9,,2.3
